id,full_name,email,headline,skills,total_experience_years
2510,"Arya Kumar",arya.kumar.2510@talentcore.dev,"AI & ML Engineer","{Photoshop,React,Tailwind CSS,Redis}",8
2511,"Sam Chen",sam.chen.2511@talentcore.dev,"Tester","{Python,TensorFlow,Pandas,Tailwind CSS}",15
2512,"John Taylor",john.taylor.2512@talentcore.dev,"Tester","{Go,TensorFlow,Terraform,AWS,Affinity,Kubernetes}",1
2513,"Yor Rostova",yor.rostova.2513@talentcore.dev,"UI/UX Designer","{Pandas,GSAP,Framer,Python,Go}",3
2514,"Arthur Wang",arthur.wang.2514@talentcore.dev,"Site Reliability Engineer","{Next.js,Photoshop,Data Bricks,React}",9
2515,"Arthur Doe",arthur.doe.2515@talentcore.dev,"Full Stack Engineer","{GraphQL,Terraform,Node.js,Affinity,Python}",7
2516,"Elena Starks",elena.starks.2516@talentcore.dev,"UI/UX Designer","{Docker,Sass,Tailwind CSS,Pandas,TensorFlow,GraphQL}",4
2517,"Rin Starks",rin.starks.2517@talentcore.dev,"DevOps Specialist","{Redis,Vue.js,Next.js,Go,Python,TypeScript,GraphQL,Blender}",6
2518,"Arthur Kumar",arthur.kumar.2518@talentcore.dev,"Mobile Developer","{GSAP,Next.js,GraphQL,Data Bricks,Redis}",2
2519,"Sam Smith",sam.smith.2519@talentcore.dev,"Tester","{Data Bricks,Python,GraphQL,Docker,Figma,Redis,After Effects}",11
2520,"Arya Taylor",arya.taylor.2520@talentcore.dev,"Game Developer","{GSAP,Affinity,Kubernetes,Redis,Go,Terraform,Tailwind CSS}",4
2521,"Loid Crenaka",loid.crenaka.2521@talentcore.dev,"Full Stack Engineer","{Data Bricks,Node.js,Vue.js,Docker,Tailwind CSS}",6
2522,"Sam Rivera",sam.rivera.2522@talentcore.dev,"Data Scientist","{AWS,Kubernetes,Redis,Docker,Go,Tailwind CSS,GSAP,Sass}",6
2523,"Rin Starks",rin.starks.2523@talentcore.dev,"Full Stack Engineer","{Node.js,Next.js,Vue.js,Sass,Figma,Affinity}",2
2524,"Sarah Jordan",sarah.jordan.2524@talentcore.dev,"Tester","{Affinity,AWS,Framer,Figma,After Effects,React,Next.js}",13
2525,"Priya Rostova",priya.rostova.2525@talentcore.dev,"Mobile Developer","{Terraform,AWS,Framer,Photoshop,Docker,After Effects}",14
2526,"Violet Jordan",violet.jordan.2526@talentcore.dev,"Game Developer","{Tailwind CSS,GraphQL,Terraform,Docker,TypeScript}",11
2527,"Dev Jordan",dev.jordan.2527@talentcore.dev,"Backend Developer","{Next.js,Docker,Pandas,Node.js,PostgreSQL}",3
2528,"John Smith",john.smith.2528@talentcore.dev,"Game Developer","{TensorFlow,React,Docker,Data Bricks,TypeScript}",1
2529,"Max Crenaka",max.crenaka.2529@talentcore.dev,"Backend Developer","{Pandas,Sass,Kubernetes,GSAP}",10
2530,"Plato Wang",plato.wang.2530@talentcore.dev,"Frontend Engineer","{React,TensorFlow,Pandas,Redis,After Effects,Data Bricks}",4
2531,"Makren Crenaka",makren.crenaka.2531@talentcore.dev,"Tester","{Kubernetes,React,Redis,Photoshop,Sass}",2
2532,"Elena Camus",elena.camus.2532@talentcore.dev,"Backend Developer","{Redis,Python,Node.js,Next.js,After Effects}",8
2533,"Marcus Camus",marcus.camus.2533@talentcore.dev,"Site Reliability Engineer","{React,Next.js,Go,Pandas}",6
2534,"Rin Taylor",rin.taylor.2534@talentcore.dev,"UI/UX Designer","{Kubernetes,Node.js,Photoshop,TensorFlow,Docker,Sass,React,Data Bricks}",14
2535,"Loid Crenaka",loid.crenaka.2535@talentcore.dev,"Tester","{Blender,GraphQL,Vue.js,Tailwind CSS,Sass}",6
2536,"Yor Smith",yor.smith.2536@talentcore.dev,"Frontend Engineer","{Photoshop,Kubernetes,Tailwind CSS,Docker,PostgreSQL,After Effects}",14
2537,"Loid Kumar",loid.kumar.2537@talentcore.dev,"AI & ML Engineer","{Blender,Redis,Next.js,Photoshop,Tailwind CSS,Python,Framer,Sass}",3
2538,"Arthur Camus",arthur.camus.2538@talentcore.dev,"Backend Developer","{TensorFlow,Go,Terraform,GraphQL,Blender}",11
2539,"Max Smith",max.smith.2539@talentcore.dev,"Site Reliability Engineer","{Next.js,TensorFlow,Kubernetes,Python}",5
2540,"Sam Smith",sam.smith.2540@talentcore.dev,"UI/UX Designer","{Vue.js,Framer,Terraform,React}",3
2541,"Makren Crenaka",makren.crenaka.2541@talentcore.dev,"UI/UX Designer","{Node.js,Next.js,After Effects,Python,Blender,Tailwind CSS,React}",5
2542,"Max Chen",max.chen.2542@talentcore.dev,"DevOps Specialist","{PostgreSQL,Node.js,TensorFlow,Blender,Photoshop,Vue.js,Figma}",12
2543,"Sam Doe",sam.doe.2543@talentcore.dev,"AI & ML Engineer","{React,Next.js,TensorFlow,Photoshop,After Effects,Go,Node.js,Sass}",8
2544,"Li Smith",li.smith.2544@talentcore.dev,"Frontend Engineer","{Affinity,TypeScript,PostgreSQL,Sass,Python,Figma,Pandas,Tailwind CSS}",4
2545,"Arya Wang",arya.wang.2545@talentcore.dev,"Tester","{Docker,Node.js,Next.js,Blender,TypeScript,Data Bricks,React}",10
2546,"Marcus Jordan",marcus.jordan.2546@talentcore.dev,"Full Stack Engineer","{Sass,Framer,Terraform,Affinity,GraphQL,Blender,React,Photoshop}",2
2547,"Sam Starks",sam.starks.2547@talentcore.dev,"Mobile Developer","{Blender,React,After Effects,Python,Tailwind CSS}",3
2548,"Arya Smith",arya.smith.2548@talentcore.dev,"UI/UX Designer","{Kubernetes,Pandas,Python,Redis,Data Bricks}",9
2549,"Yor Jordan",yor.jordan.2549@talentcore.dev,"Data Scientist","{Sass,Pandas,TypeScript,Affinity,Python,Redis}",8
2550,"Max Rostova",max.rostova.2550@talentcore.dev,"Tester","{Framer,Tailwind CSS,Kubernetes,Pandas,Docker,GSAP,Data Bricks,Go}",2
2551,"Arthur Crenaka",arthur.crenaka.2551@talentcore.dev,"AI & ML Engineer","{TensorFlow,Affinity,Python,Go}",2
2552,"Sarah Starks",sarah.starks.2552@talentcore.dev,"Frontend Engineer","{PostgreSQL,Terraform,Python,Framer,Affinity,Blender,Next.js,Data Bricks}",4
2553,"Arya Rostova",arya.rostova.2553@talentcore.dev,"Mobile Developer","{GSAP,Go,Pandas,Blender,Sass,Framer}",7
2554,"Dev Jordan",dev.jordan.2554@talentcore.dev,"Backend Developer","{Python,After Effects,React,Next.js,Blender,AWS}",10
2555,"Arya Chen",arya.chen.2555@talentcore.dev,"Site Reliability Engineer","{GSAP,TypeScript,Docker,Go,PostgreSQL,Pandas}",12
2556,"Sarah Wang",sarah.wang.2556@talentcore.dev,"Tester","{Sass,Tailwind CSS,Python,PostgreSQL}",7
2557,"Loid Kumar",loid.kumar.2557@talentcore.dev,"Site Reliability Engineer","{Python,TensorFlow,Photoshop,Tailwind CSS}",6
2558,"Max Starks",max.starks.2558@talentcore.dev,"Backend Developer","{TypeScript,TensorFlow,GraphQL,Redis,Affinity,Terraform}",14
2559,"Violet Kumar",violet.kumar.2559@talentcore.dev,"Backend Developer","{Kubernetes,Node.js,Tailwind CSS,Figma}",14
2560,"Elena Jordan",elena.jordan.2560@talentcore.dev,"Site Reliability Engineer","{Redis,Go,Kubernetes,GSAP}",1
2561,"Loid Chen",loid.chen.2561@talentcore.dev,"Site Reliability Engineer","{Vue.js,GraphQL,Pandas,Kubernetes,Sass,Docker,Terraform}",13
2562,"Max Rivera",max.rivera.2562@talentcore.dev,"Backend Developer","{Python,Node.js,PostgreSQL,Sass,Next.js,Terraform}",13
2563,"Violet Doe",violet.doe.2563@talentcore.dev,"Site Reliability Engineer","{TypeScript,Go,Vue.js,PostgreSQL,Photoshop}",1
2564,"Dev Wang",dev.wang.2564@talentcore.dev,"Site Reliability Engineer","{Terraform,Vue.js,Next.js,Go,Node.js,TypeScript,After Effects}",3
2565,"Dev Wang",dev.wang.2565@talentcore.dev,"DevOps Specialist","{Node.js,After Effects,Data Bricks,Next.js,Framer,Blender,Photoshop}",8
2566,"Makren Camus",makren.camus.2566@talentcore.dev,"Data Scientist","{GraphQL,Figma,Affinity,PostgreSQL,Blender,Framer,Python,Next.js}",11
2567,"Loid Smith",loid.smith.2567@talentcore.dev,"Tester","{Next.js,GraphQL,Redis,TensorFlow,TypeScript,Node.js,Photoshop,Affinity}",5
2568,"Arthur Rivera",arthur.rivera.2568@talentcore.dev,"UI/UX Designer","{Docker,Tailwind CSS,Terraform,TypeScript,After Effects,Kubernetes,Blender}",14
2569,"Makren Starks",makren.starks.2569@talentcore.dev,"Full Stack Engineer","{Figma,React,GSAP,GraphQL,Framer,Affinity}",6
2570,"Elena Rostova",elena.rostova.2570@talentcore.dev,"Full Stack Engineer","{React,TensorFlow,AWS,Kubernetes,Blender,GraphQL,Docker}",10
2571,"Violet Wang",violet.wang.2571@talentcore.dev,"Backend Developer","{Python,Node.js,Redis,Blender,TypeScript,GSAP,Docker}",6
2572,"Sam Jordan",sam.jordan.2572@talentcore.dev,"Game Developer","{GSAP,Sass,React,Go,Terraform}",4
2573,"Yor Doe",yor.doe.2573@talentcore.dev,"Full Stack Engineer","{Redis,PostgreSQL,Blender,Photoshop,Node.js,GSAP}",7
2574,"Sam Camus",sam.camus.2574@talentcore.dev,"Full Stack Engineer","{Python,Node.js,Blender,Kubernetes,Docker,Sass}",6
2575,"Loid Crenaka",loid.crenaka.2575@talentcore.dev,"Site Reliability Engineer","{Node.js,Redis,GSAP,Figma,GraphQL,Next.js}",6
2576,"Sam Smith",sam.smith.2576@talentcore.dev,"UI/UX Designer","{Python,Docker,Framer,TensorFlow,Figma}",3
2577,"Alex Rostova",alex.rostova.2577@talentcore.dev,"Mobile Developer","{Tailwind CSS,Framer,Vue.js,React,Figma,After Effects,Redis}",13
2578,"Arya Crenaka",arya.crenaka.2578@talentcore.dev,"Frontend Engineer","{GraphQL,React,Data Bricks,Kubernetes,Tailwind CSS,Redis,Blender,Docker}",10
2579,"Loid Smith",loid.smith.2579@talentcore.dev,"Tester","{Blender,Photoshop,Python,GraphQL}",4
2580,"Plato Rivera",plato.rivera.2580@talentcore.dev,"Game Developer","{Figma,GSAP,Photoshop,Docker,Framer,After Effects,Affinity}",14
2581,"Yor Doe",yor.doe.2581@talentcore.dev,"Tester","{React,Pandas,Terraform,Photoshop,TypeScript}",12
2582,"Sarah Crenaka",sarah.crenaka.2582@talentcore.dev,"DevOps Specialist","{Docker,GraphQL,Terraform,Go,Python,Next.js,TensorFlow}",5
2583,"Dev Wang",dev.wang.2583@talentcore.dev,"Data Scientist","{Figma,Pandas,Go,Python,After Effects,Tailwind CSS}",10
2584,"Priya Crenaka",priya.crenaka.2584@talentcore.dev,"AI & ML Engineer","{Kubernetes,Python,Data Bricks,Sass,Docker,Go,Redis}",9
2585,"Arya Starks",arya.starks.2585@talentcore.dev,"Frontend Engineer","{PostgreSQL,Vue.js,After Effects,Framer,Blender}",13
2586,"Li Starks",li.starks.2586@talentcore.dev,"Full Stack Engineer","{Redis,Kubernetes,Pandas,Tailwind CSS,Python,Terraform,Sass,AWS}",4
2587,"Marcus Smith",marcus.smith.2587@talentcore.dev,"AI & ML Engineer","{Figma,Docker,Node.js,PostgreSQL}",9
2588,"Plato Camus",plato.camus.2588@talentcore.dev,"Mobile Developer","{TensorFlow,Python,PostgreSQL,Terraform}",3
2589,"Anya Wang",anya.wang.2589@talentcore.dev,"Data Scientist","{Redis,Pandas,TypeScript,React,Python,Affinity}",1
2590,"Anya Rivera",anya.rivera.2590@talentcore.dev,"DevOps Specialist","{Kubernetes,Next.js,Affinity,TensorFlow,Framer,Python}",11
2591,"Plato Jordan",plato.jordan.2591@talentcore.dev,"Backend Developer","{Kubernetes,Tailwind CSS,Affinity,Terraform}",1
2592,"Alex Doe",alex.doe.2592@talentcore.dev,"Site Reliability Engineer","{Blender,Vue.js,Node.js,Next.js,TypeScript,Framer,React}",2
2593,"Elena Jordan",elena.jordan.2593@talentcore.dev,"Backend Developer","{GraphQL,Affinity,GSAP,Node.js}",7
2594,"Violet Wang",violet.wang.2594@talentcore.dev,"Site Reliability Engineer","{React,Terraform,Framer,AWS}",4
2595,"Loid Evergarden",loid.evergarden.2595@talentcore.dev,"AI & ML Engineer","{TypeScript,PostgreSQL,Node.js,Sass}",4
2596,"Priya Wang",priya.wang.2596@talentcore.dev,"Backend Developer","{Framer,Affinity,React,Redis,Kubernetes,GSAP,Next.js}",8
2597,"Arya Kumar",arya.kumar.2597@talentcore.dev,"Frontend Engineer","{Kubernetes,Terraform,Node.js,Framer}",3
2598,"Violet Doe",violet.doe.2598@talentcore.dev,"Full Stack Engineer","{Vue.js,Python,After Effects,Redis,Framer}",11
2599,"Dev Rivera",dev.rivera.2599@talentcore.dev,"DevOps Specialist","{Vue.js,Python,Kubernetes,Figma,Affinity,TensorFlow}",11
2600,"Makren Kumar",makren.kumar.2600@talentcore.dev,"Frontend Engineer","{GSAP,After Effects,Tailwind CSS,TypeScript}",6
2601,"Rin Doe",rin.doe.2601@talentcore.dev,"Frontend Engineer","{Blender,Sass,React,Next.js,Affinity,Vue.js}",13
2602,"Plato Evergarden",plato.evergarden.2602@talentcore.dev,"Tester","{Python,After Effects,TypeScript,Sass,PostgreSQL}",14
2603,"Max Evergarden",max.evergarden.2603@talentcore.dev,"AI & ML Engineer","{Pandas,TypeScript,GraphQL,Photoshop,Terraform,Redis}",7
2604,"Elena Crenaka",elena.crenaka.2604@talentcore.dev,"Backend Developer","{Figma,Tailwind CSS,Framer,PostgreSQL,AWS,Affinity}",11
2605,"Violet Rivera",violet.rivera.2605@talentcore.dev,"Frontend Engineer","{Redis,Sass,TypeScript,Framer,Data Bricks,Vue.js,Figma}",3
2606,"Sam Chen",sam.chen.2606@talentcore.dev,"DevOps Specialist","{Redis,TypeScript,Pandas,Blender,GSAP,Terraform,Python}",11
2607,"Rin Kumar",rin.kumar.2607@talentcore.dev,"Full Stack Engineer","{Next.js,Framer,TensorFlow,Data Bricks,Python,Node.js,Sass,Docker}",6
2608,"Priya Starks",priya.starks.2608@talentcore.dev,"UI/UX Designer","{Framer,Kubernetes,Node.js,Pandas}",6
2609,"Arthur Starks",arthur.starks.2609@talentcore.dev,"Data Scientist","{After Effects,Python,Docker,Data Bricks,Framer,AWS,TensorFlow,Kubernetes}",10
2610,"Rin Starks",rin.starks.2610@talentcore.dev,"Frontend Engineer","{React,Terraform,Next.js,Go,Blender}",9
2611,"Makren Rivera",makren.rivera.2611@talentcore.dev,"Frontend Engineer","{Go,TypeScript,GraphQL,GSAP,Sass,React,PostgreSQL,Terraform}",3
2612,"Max Smith",max.smith.2612@talentcore.dev,"AI & ML Engineer","{Python,Docker,After Effects,Framer,Terraform,Blender,Data Bricks}",4
2613,"Dev Rostova",dev.rostova.2613@talentcore.dev,"Tester","{React,GraphQL,Kubernetes,After Effects,Sass}",12
2614,"Alex Jordan",alex.jordan.2614@talentcore.dev,"Data Scientist","{TypeScript,Vue.js,Affinity,Sass,Kubernetes,Pandas}",3
2615,"Plato Rostova",plato.rostova.2615@talentcore.dev,"DevOps Specialist","{PostgreSQL,Python,Terraform,Vue.js,TypeScript,Go}",15
2616,"Li Crenaka",li.crenaka.2616@talentcore.dev,"Data Scientist","{Docker,Blender,React,Tailwind CSS,AWS,Pandas}",9
2617,"Makren Smith",makren.smith.2617@talentcore.dev,"UI/UX Designer","{React,PostgreSQL,Go,Python,Docker,Kubernetes,Vue.js}",12
2618,"Arya Wang",arya.wang.2618@talentcore.dev,"Frontend Engineer","{Docker,Data Bricks,React,Kubernetes,Sass,Python,After Effects,Go}",3
2619,"Makren Camus",makren.camus.2619@talentcore.dev,"Full Stack Engineer","{React,Photoshop,Pandas,Next.js}",15
2620,"Loid Jordan",loid.jordan.2620@talentcore.dev,"AI & ML Engineer","{After Effects,Photoshop,Vue.js,AWS,Affinity,Tailwind CSS,Framer,GraphQL}",14
2621,"Rin Jordan",rin.jordan.2621@talentcore.dev,"Game Developer","{React,GraphQL,Terraform,TypeScript}",14
2622,"Arthur Evergarden",arthur.evergarden.2622@talentcore.dev,"Backend Developer","{Next.js,TensorFlow,Docker,After Effects,Affinity}",2
2623,"Violet Rivera",violet.rivera.2623@talentcore.dev,"Mobile Developer","{Python,Vue.js,Kubernetes,Node.js,Terraform}",9
2624,"Elena Jordan",elena.jordan.2624@talentcore.dev,"DevOps Specialist","{Go,PostgreSQL,Data Bricks,Framer,Node.js,Docker,TypeScript}",12
2625,"Anya Jordan",anya.jordan.2625@talentcore.dev,"Backend Developer","{GSAP,Figma,React,Terraform,Framer,Docker}",3
2626,"Plato Doe",plato.doe.2626@talentcore.dev,"Frontend Engineer","{Figma,PostgreSQL,Redis,Kubernetes,Python,React}",5
2627,"John Camus",john.camus.2627@talentcore.dev,"Full Stack Engineer","{Pandas,Terraform,Node.js,TypeScript,Redis,Vue.js,React,Photoshop}",12
2628,"Max Camus",max.camus.2628@talentcore.dev,"Site Reliability Engineer","{Docker,AWS,Affinity,Kubernetes,PostgreSQL,Figma}",14
2629,"Dev Wang",dev.wang.2629@talentcore.dev,"Mobile Developer","{TensorFlow,Kubernetes,GraphQL,Node.js,Sass,Next.js,After Effects,Data Bricks}",11
2630,"Priya Rostova",priya.rostova.2630@talentcore.dev,"AI & ML Engineer","{Photoshop,React,Python,AWS}",11
2631,"Arthur Rivera",arthur.rivera.2631@talentcore.dev,"Mobile Developer","{Python,Kubernetes,Data Bricks,Affinity,Figma}",5
2632,"Max Chen",max.chen.2632@talentcore.dev,"Backend Developer","{Vue.js,Python,GraphQL,Tailwind CSS,Blender,Redis,Data Bricks}",4
2633,"Makren Evergarden",makren.evergarden.2633@talentcore.dev,"Site Reliability Engineer","{Next.js,GraphQL,Figma,AWS,Terraform,Data Bricks,TensorFlow,Redis}",2
2634,"Yor Evergarden",yor.evergarden.2634@talentcore.dev,"UI/UX Designer","{Kubernetes,GSAP,React,Node.js,Terraform}",5
2635,"Sarah Wang",sarah.wang.2635@talentcore.dev,"Mobile Developer","{Redis,TypeScript,Photoshop,Pandas,Framer,Vue.js,Python,GraphQL}",3
2636,"Alex Evergarden",alex.evergarden.2636@talentcore.dev,"Mobile Developer","{Python,Tailwind CSS,Blender,Framer,Pandas,Terraform,Vue.js,After Effects}",12
2637,"Max Rivera",max.rivera.2637@talentcore.dev,"Frontend Engineer","{React,Tailwind CSS,After Effects,Python,Vue.js}",3
2638,"Sam Crenaka",sam.crenaka.2638@talentcore.dev,"Mobile Developer","{Data Bricks,Python,Pandas,Tailwind CSS,Affinity,PostgreSQL,GraphQL}",2
2639,"Makren Taylor",makren.taylor.2639@talentcore.dev,"Data Scientist","{Redis,Terraform,Figma,React}",10
2640,"Loid Chen",loid.chen.2640@talentcore.dev,"Game Developer","{Go,After Effects,Framer,Docker,React,Data Bricks}",13
2641,"Dev Smith",dev.smith.2641@talentcore.dev,"AI & ML Engineer","{Terraform,Vue.js,Blender,PostgreSQL}",3
2642,"Plato Evergarden",plato.evergarden.2642@talentcore.dev,"Tester","{Node.js,Framer,Go,PostgreSQL}",7
2643,"Loid Wang",loid.wang.2643@talentcore.dev,"Frontend Engineer","{Terraform,Figma,Docker,React,Redis,Framer,AWS,Blender}",10
2644,"Rin Jordan",rin.jordan.2644@talentcore.dev,"Frontend Engineer","{Next.js,Python,GSAP,Framer,Go}",15
2645,"Anya Taylor",anya.taylor.2645@talentcore.dev,"Tester","{After Effects,PostgreSQL,React,Kubernetes,Node.js,Vue.js}",11
2646,"Elena Jordan",elena.jordan.2646@talentcore.dev,"Backend Developer","{After Effects,Affinity,TensorFlow,Python,Kubernetes,Photoshop,Node.js,GraphQL}",10
2647,"Violet Camus",violet.camus.2647@talentcore.dev,"DevOps Specialist","{Tailwind CSS,TypeScript,AWS,After Effects}",1
2648,"Arthur Evergarden",arthur.evergarden.2648@talentcore.dev,"Backend Developer","{Framer,After Effects,Pandas,Blender,Node.js}",3
2649,"Priya Crenaka",priya.crenaka.2649@talentcore.dev,"Site Reliability Engineer","{TypeScript,Sass,Pandas,Framer,Terraform}",2
2650,"Elena Chen",elena.chen.2650@talentcore.dev,"Game Developer","{React,Next.js,Redis,Framer,Docker,Vue.js,Data Bricks}",3
2651,"Arthur Chen",arthur.chen.2651@talentcore.dev,"Full Stack Engineer","{Photoshop,Pandas,Vue.js,After Effects,Tailwind CSS}",4
2652,"Anya Rivera",anya.rivera.2652@talentcore.dev,"Mobile Developer","{TypeScript,Sass,Next.js,GraphQL,PostgreSQL,Docker,Python,Pandas}",6
2653,"Loid Kumar",loid.kumar.2653@talentcore.dev,"AI & ML Engineer","{Kubernetes,React,Affinity,Data Bricks,Vue.js,GraphQL,TensorFlow,Redis}",14
2654,"John Wang",john.wang.2654@talentcore.dev,"Backend Developer","{Photoshop,React,Python,Vue.js,TypeScript,Affinity}",10
2655,"Anya Wang",anya.wang.2655@talentcore.dev,"Game Developer","{Next.js,Framer,Redis,Terraform,PostgreSQL,GraphQL,Docker,Go}",3
2656,"Alex Starks",alex.starks.2656@talentcore.dev,"Tester","{Tailwind CSS,Blender,Data Bricks,After Effects,Kubernetes,Terraform}",15
2657,"Sarah Chen",sarah.chen.2657@talentcore.dev,"Backend Developer","{TypeScript,After Effects,React,Next.js,Node.js,PostgreSQL,TensorFlow,Figma}",5
2658,"Max Evergarden",max.evergarden.2658@talentcore.dev,"Frontend Engineer","{Python,Photoshop,GSAP,GraphQL}",4
2659,"Anya Starks",anya.starks.2659@talentcore.dev,"Mobile Developer","{React,Framer,Terraform,Go,TypeScript}",14
2660,"Dev Taylor",dev.taylor.2660@talentcore.dev,"Full Stack Engineer","{After Effects,Terraform,Kubernetes,Go,Python,Figma,React,Vue.js}",4
2661,"Rin Chen",rin.chen.2661@talentcore.dev,"Tester","{React,Data Bricks,Next.js,Go}",13
2662,"Arya Kumar",arya.kumar.2662@talentcore.dev,"Mobile Developer","{Framer,Photoshop,PostgreSQL,TensorFlow}",1
2663,"Arya Rivera",arya.rivera.2663@talentcore.dev,"Site Reliability Engineer","{Python,Pandas,Tailwind CSS,Redis,GSAP,Photoshop}",6
2664,"Makren Rivera",makren.rivera.2664@talentcore.dev,"DevOps Specialist","{Python,GraphQL,TypeScript,Node.js,Blender,After Effects,Docker}",10
2665,"Yor Camus",yor.camus.2665@talentcore.dev,"Data Scientist","{Kubernetes,GSAP,Docker,Data Bricks,TypeScript}",14
2666,"Sarah Rivera",sarah.rivera.2666@talentcore.dev,"Mobile Developer","{Kubernetes,GSAP,Terraform,After Effects,Figma,TensorFlow,Go}",7
2667,"Priya Rostova",priya.rostova.2667@talentcore.dev,"UI/UX Designer","{Node.js,Next.js,Affinity,GSAP,Go,TypeScript,Sass}",3
2668,"Anya Wang",anya.wang.2668@talentcore.dev,"Tester","{Blender,Figma,Go,React,Vue.js,TensorFlow,Framer,TypeScript}",12
2669,"Sam Taylor",sam.taylor.2669@talentcore.dev,"DevOps Specialist","{React,Docker,Tailwind CSS,Figma,Go}",3
2670,"Anya Starks",anya.starks.2670@talentcore.dev,"Backend Developer","{Python,Photoshop,Node.js,Docker,Go,Data Bricks}",8
2671,"Alex Jordan",alex.jordan.2671@talentcore.dev,"DevOps Specialist","{Data Bricks,React,TypeScript,Python,PostgreSQL,Terraform}",2
2672,"Arthur Jordan",arthur.jordan.2672@talentcore.dev,"Site Reliability Engineer","{After Effects,GSAP,Docker,Next.js,Photoshop}",5
2673,"Violet Chen",violet.chen.2673@talentcore.dev,"Backend Developer","{Next.js,After Effects,AWS,Data Bricks}",14
2674,"Li Rostova",li.rostova.2674@talentcore.dev,"AI & ML Engineer","{Vue.js,Tailwind CSS,TypeScript,Docker}",1
2675,"Sarah Chen",sarah.chen.2675@talentcore.dev,"Backend Developer","{Vue.js,React,Blender,Go,Figma,GSAP,After Effects}",3
2676,"Alex Rivera",alex.rivera.2676@talentcore.dev,"DevOps Specialist","{Figma,Framer,AWS,Sass,Python,Terraform,Vue.js}",1
2677,"John Camus",john.camus.2677@talentcore.dev,"Data Scientist","{Node.js,Tailwind CSS,Go,Next.js,Kubernetes,TensorFlow,Pandas,After Effects}",12
2678,"Li Doe",li.doe.2678@talentcore.dev,"UI/UX Designer","{Kubernetes,TensorFlow,React,Tailwind CSS}",6
2679,"Max Chen",max.chen.2679@talentcore.dev,"Site Reliability Engineer","{React,Vue.js,Next.js,PostgreSQL,GraphQL}",14
2680,"Sarah Jordan",sarah.jordan.2680@talentcore.dev,"Game Developer","{Python,TypeScript,Blender,Next.js}",7
2681,"Li Rivera",li.rivera.2681@talentcore.dev,"AI & ML Engineer","{Blender,Kubernetes,Next.js,GraphQL,After Effects,Data Bricks,Go,Redis}",3
2682,"Max Camus",max.camus.2682@talentcore.dev,"Backend Developer","{Terraform,Redis,Python,Kubernetes,Photoshop,After Effects,Vue.js,AWS}",11
2683,"Violet Chen",violet.chen.2683@talentcore.dev,"Frontend Engineer","{React,Terraform,Figma,Next.js,Photoshop,GSAP,AWS,Kubernetes}",9
2684,"Rin Starks",rin.starks.2684@talentcore.dev,"UI/UX Designer","{Go,TypeScript,Redis,Data Bricks,Kubernetes}",10
2685,"Violet Camus",violet.camus.2685@talentcore.dev,"Backend Developer","{Docker,TypeScript,Vue.js,TensorFlow,Framer,GSAP,Terraform}",4
2686,"Violet Starks",violet.starks.2686@talentcore.dev,"DevOps Specialist","{React,Next.js,Affinity,Docker}",2
2687,"Makren Doe",makren.doe.2687@talentcore.dev,"Site Reliability Engineer","{React,Figma,TypeScript,Sass,Framer}",4
2688,"Sarah Doe",sarah.doe.2688@talentcore.dev,"AI & ML Engineer","{Terraform,TensorFlow,Blender,Data Bricks,Vue.js,TypeScript,Kubernetes}",2
2689,"Anya Rostova",anya.rostova.2689@talentcore.dev,"Game Developer","{Affinity,Next.js,Go,TensorFlow,After Effects,Node.js,Photoshop,Vue.js}",12
2690,"Priya Taylor",priya.taylor.2690@talentcore.dev,"Mobile Developer","{Docker,GSAP,Sass,Tailwind CSS,Next.js,React,Terraform}",12
2691,"Arya Rivera",arya.rivera.2691@talentcore.dev,"Game Developer","{Vue.js,Terraform,GraphQL,Framer,Pandas,Go,Data Bricks,GSAP}",7
2692,"Plato Starks",plato.starks.2692@talentcore.dev,"AI & ML Engineer","{Blender,Affinity,React,TypeScript,GraphQL,After Effects,Redis}",14
2693,"Rin Doe",rin.doe.2693@talentcore.dev,"Data Scientist","{Vue.js,Photoshop,TypeScript,Redis,GSAP,GraphQL,Node.js,PostgreSQL}",6
2694,"Elena Wang",elena.wang.2694@talentcore.dev,"UI/UX Designer","{GSAP,Terraform,Affinity,React,Data Bricks,Next.js,Framer}",10
2695,"John Evergarden",john.evergarden.2695@talentcore.dev,"Tester","{Node.js,Python,Photoshop,TypeScript,TensorFlow,Terraform}",13
2696,"Anya Smith",anya.smith.2696@talentcore.dev,"Site Reliability Engineer","{Tailwind CSS,AWS,Sass,Pandas,TypeScript,Python}",5
2697,"Sarah Wang",sarah.wang.2697@talentcore.dev,"Data Scientist","{Python,Node.js,Data Bricks,Vue.js,TensorFlow}",8
2698,"Max Rivera",max.rivera.2698@talentcore.dev,"Game Developer","{Node.js,Sass,Photoshop,TypeScript,Go,Blender,AWS}",8
2699,"Makren Taylor",makren.taylor.2699@talentcore.dev,"Data Scientist","{React,After Effects,Go,Vue.js,Pandas}",14
2700,"Violet Smith",violet.smith.2700@talentcore.dev,"Data Scientist","{Framer,Blender,Tailwind CSS,Docker,Python,TensorFlow}",15
2701,"Sarah Wang",sarah.wang.2701@talentcore.dev,"Mobile Developer","{Affinity,Pandas,Python,AWS,GSAP,Kubernetes,Photoshop}",12
2702,"Arthur Smith",arthur.smith.2702@talentcore.dev,"Mobile Developer","{Next.js,Affinity,Tailwind CSS,Node.js}",6
